audio_file,expected_text,locality,condition,deepgram_transcript,deepgram_latency,deepgram_wer,deepgram_locality_correct,whisper_transcript,whisper_latency,whisper_wer,whisper_locality_correct,sarvam_transcript,sarvam_latency,sarvam_wer,sarvam_locality_correct
audio_11.wav,Bhaiya HSR Layout sector two chalna hai,HSR Layout,street traffic,भैया HSR layout sector 2 चलना है.,2.7252962589263916,0.5714285714285714,True," भाईया, HSR Layout Sector 2 चलना है।",0.36680078506469727,0.5714285714285714,True,भैया एचएसआर लेआउट सेक्टर टू चलना है,1.0562920570373535,1.0,True
audio_12.wav,BTM Layout mein bohot saare pg hain,BTM Layout,street traffic,"हां, BTM layout में बहुत सारे भेजी है.",2.2425129413604736,0.8571428571428571,True, बीटीम लेयाओट में बहुत सारे भीजी है,0.3800680637359619,1.0,True,"हाँ, बीटीएम लेआउट में बहुत सारे पीजी हैं।",1.0990889072418213,1.1428571428571428,True
audio_13.wav,Majestic railway station ke pass drop kar do,Majestic,street traffic,Majestic railway station के पास drop कर दो.,2.0804011821746826,0.5,True, मजेस्टिक रेलवे स्टेशन के पास ड्रॉप कर दो,0.4824488162994385,1.0,True,मजेस्टिक रेलवे स्टेशन के पास ड्रॉप कर दो।,0.6713590621948242,1.0,True
audio_14.wav,Silk Board signal pe phas gaya hoon time lagega,Silk Board,whisper,Self board signal पर फ़ंस गया हूं time लगेगा.,3.133053779602051,0.6666666666666666,True, चलक बोर सिग्नल पर फस गया हूँ टाइम लगेगा,0.481705904006958,1.0,False,"सिल्क बोर्ड सिग्नल पर फँस गया हूँ, टाइम लगेगा।",0.6643130779266357,1.0,True
audio_15.wav,Bellandur lake ke pass dhuandhai ho rakhi hai,Bellandur,whisper,Leyland दूर lake के पास खड़ा हूं पंद्रह minute से थोड़ा time लगेगा.,2.4351208209991455,1.5,False, पेलंदू लेक के पास खड़ा हूँ 15 मिनट से थोड़ा टाइम लगेगा,0.4156758785247803,1.5,False,बेलनदूर लेक के पास खड़ा हूँ पंद्रह मिनट से थोड़ा टाइम लगेगा,0.8211531639099121,1.5,True
audio_16.wav,Sarjapur road pe naya mall khula hai,Sarjapur,whisper,Road पर नया mall खुला है.,2.1566061973571777,0.7142857142857143,False, सरजपुर रोड पे नया मॉल खुलाया,0.38677072525024414,1.0,True,सरजापुर रोड पर नया मॉल खुला है।,0.8166258335113525,1.0,True
audio_17.wav,Bommanahalli side raasta bohot kharab hai,Bommanahalli,whisper,बोमाना हल्ली side रास्ता बहुत ही खराब है.,2.413141965866089,1.1666666666666667,True, बोमाना हल्ली साइड रास्ता बहुती खराब है,0.4142911434173584,1.1666666666666667,True,बोमनाहल्ली साइड रास्ता बहुत ही खराब है।,0.7663700580596924,1.1666666666666667,True
audio_18.wav,KR Puram bridge cross karne mein ek ghanta lag gaya,KR Puram,fast,क्या करूं place cross करने में एक घंटा लग गया.,2.2493810653686523,0.9,False, क्या अलपरम ब्रिज क्रॉस करने में एक घंटा लग गया,0.3987550735473633,1.0,False,क्या आरपुरम ब्रिज क्रॉस करने में एक घंटा लग गया?,0.8154921531677246,1.0,True
audio_19.wav,Peenya industrial area mein factory hai unki,Peenya,fast,India industrial area में factory होंगी.,1.982309103012085,0.5714285714285714,False, पिन्या इंडुस्ट्रियल एरिया में फैक्टरी होंगी,0.38876891136169434,1.0,True,पिनियो इंडस्ट्रियल एरिया में फैक्ट्री है उनकी,0.6308879852294922,1.0,True
audio_20.wav,Yeshwanthpur junction se train pakadni hai jaldi chalo,Yeshwanthpur,fast,यशवंतपुर जंक्शन से train पकड़नी है. जल्दी चलो.,2.4116122722625732,0.875,True," यश्वनपुर जंक्षन से ट्रेन पगणनी है, जल्दी चलो",0.44457411766052246,1.0,True,"यशवंतपुर जंक्शन से ट्रेन पकड़नी है, जल्दी चलो।",1.963813066482544,1.0,True
